festival_name,start_date,end_date,music_genres,price_min,price_max,lieu,city,country
DOUR FESTIVAL 2025,2025-07-16,2025-07-20,"Electro, Techno, Hip-Hop, Rock, Drum and Bass, Reggae",95 EUR, 210 EUR,"Dour, Belgium",Dour,Belgium
ELECTRIC CASTLE FESTIVAL 2025,2025-07-16,2025-07-20,"Électronique, Indie Rock, Pop, Hip-Hop.",149 EUR, 499 EUR,"Bontida, Romania",Bontida,Romania
FOLK BY THE OAK 2025,2025-07-20,2025-07-20,"Folk, Americana, Acoustic",52 GBP, 176 GBP,"Hertfordshire, United Kingdom",Hertfordshire,United Kingdom
GRASSROOTS FINGER LAKES FESTIVAL 2025,2025-07-17,2025-07-20,"Roots, Americana, Folk, Blues, World",164 USD, 225 USD,"Trumansburg, United States of America",Trumansburg,United States of America
GREAT JONES COUNTY FAIR 2025,2025-07-16,2025-07-20,"Country, Pop, Rock",15 USD,60 USD,"Monticello, United States of America",Monticello,United States of America
GREY FOX BLUEGRASS FESTIVAL 2025,2025-07-16,2025-07-20,Bluegrass,225 USD, 275 USD,"Oak Hill, United States of America",Oak Hill,United States of America
HILLSIDE FESTIVAL 2025,2025-07-18,2025-07-20,"Indie, Folk, Alternative",85 CAD, 200 CAD,"Guelph, Canada",Guelph,Canada
ILOSAARIROCK FESTIVAL 2025,2025-07-18,2025-07-20,"Rock, Indie, Alternative",99 EUR, 179 EUR,"Joensuu, Finland",Joensuu,Finland
INKCARCERATION FESTIVAL 2025,2025-07-18,2025-07-20,"Metal, Hard Rock, Punk Rock, Alternative Rock",220 USD, 350 USD,"Mansfield, United States of America",Mansfield,United States of America
LES VIEILLES CHARRUES 2025,2025-07-17,2025-07-20,"Rock, Pop, Electro, Musiques du monde, Hip-Hop",49 EUR, 179 EUR,"Carhaix, France",Carhaix,France
LOLLAPALOOZA PARIS 2025,2025-07-18,2025-07-20,"Pop, Rock, Hip-Hop, Electro",99 EUR, 399 EUR,"Paris, France",Paris,France
MARES VIVAS 2025,2025-07-18,2025-07-20,"Pop, Rock, Hip-Hop, Electro",32 EUR, 95 EUR,"Praia do Cabedelo, Portugal",Praia do Cabedelo,Portugal
MICHE FEST 2025,,,"Variété française, Pop",, null,"Chicago, United States of America",Chicago,United States of America
MINNESOTA YACHT CLUB FESTIVAL 2025,2025-07-18,2025-07-20,"House, Techno, Disco",, null,"Saint Paul, United States of America",Saint Paul,United States of America
NORTHERN NIGHTS 2025,2025-07-18,2025-07-20,"Hip-Hop, EDM, Rap, Indie",199 USD, 399 USD,"Piercy, United States of America",Piercy,United States of America
NOZSTOCK THE HIDDEN VALLEY 2025,,,"Indie, Rock, Dance, Hip-Hop, Drum & Bass",145 GBP, 195 GBP,"Herefordshire, United Kingdom",Herefordshire,United Kingdom
OK FEST 2025,2025-07-18,2025-07-20,"Rock, Indie, Alternatif",, null,"Tjentiste, Bosnia & Herzegovina",Tjentiste,Bosnia & Herzegovina
PAROOKAVILLE 2025,2025-07-18,2025-07-20,"EDM, House, Techno, Trance, Hardstyle",129 EUR, 329 EUR,"Weeze, Germany",Weeze,Germany
PUNK IN THE PARK DENVER 2025,2025-07-18,2025-07-20,Punk Rock,65 USD, 175 USD,"Denver, United States of America",Denver,United States of America
ROCKLAND FEST 2025,2025-07-18,2025-07-20,"Rock, Métal, Punk",89 CHF, 139 CHF,"Santo Domingo de la Calzada, Spain",Santo Domingo de la Calzada,Spain
SEA YOU FESTIVAL 2025,2025-07-18,2025-07-20,"House, Techno, EDM",179 EUR, 339 EUR,"Freiburg, Germany",Freiburg,Germany
SPLENDOUR FESTIVAL 2025,2025-07-19,2025-07-20,"Pop, Rock, Indie, Électronique",149 SGD, 399 SGD,"Nottingham, United Kingdom",Nottingham,United Kingdom
THE BEAT-HERDER FESTIVAL 2025,2025-07-17,2025-07-20,"Dance, Drum and Bass, Techno, Dub, Reggae, Psytrance",167 GBP, 225 GBP,"Ribble Valley, United Kingdom",Ribble Valley,United Kingdom
TIMESCAPE FESTIVAL 2025,2025-07-18,2025-07-20,"Techno, House",80 CHF, 120 CHF,"Cambridgeshire, United Kingdom",Cambridgeshire,United Kingdom
UNDER THE BIG SKY FEST 2025,2025-07-18,2025-07-20,"Country, Americana, Folk",199 USD, 799 USD,"Whitefish, United States of America",Whitefish,United States of America
VANCOUVER FOLK FESTIVAL 2025,2025-07-18,2025-07-20,"Folk, World, Roots",50 CAD, 250 CAD,"Vancouver, Canada",Vancouver,Canada
WINTER PARK JAZZ FESTIVAL 2025,2025-07-19,2025-07-20,Jazz,70 USD, 90 USD,"Winter Park, United States of America",Winter Park,United States of America
ZWARTE CROSS 2025,2025-07-17,2025-07-20,"Punk, Metal, Rockabilly, Country, Musique de fête",32.50 EUR, 275 EUR,"Lichtenvoorde, Netherlands",Lichtenvoorde,Netherlands
TERMINAL V CROATIA 2025,2025-07-17,2025-07-21,"Techno, House",279 EUR, 349 EUR,"Tisno, Croatia",Tisno,Croatia
BOOM FESTIVAL 2025,2025-07-17,2025-07-24,"Psytrance, Goa Trance, Psychill",380 EUR, 600 EUR,"Idanha-A-Nova, Portugal",Idanha-A-Nova,Portugal
ARTMANIA 2025,2025-07-25,2025-07-26,"Electro, Pop, Rock",70 RON, 450 RON,"Sibiu, Romania",Sibiu,Romania
B.MY.LAKE 2025,2025-07-24,2025-07-26,"Electronic, Techno, House",179 RON, 999 RON,"Velence, Hungary",Velence,Hungary
BLUE REEF FESTIVAL 2025,2025-07-25,2025-07-26,"Reggae, Dancehall, Afrobeat",, null,"Kent, United Kingdom",Kent,United Kingdom
BREWSOLOGY BEER FEST LA 2025,2025-07-26,2025-07-26,"null (Ce festival est centré sur la bière, pas sur la musique.)",50 USD, 60 USD,"Los Angeles, United States of America",Los Angeles,United States of America
DAY TRIP FESTIVAL SEATTLE 2025,2025-07-26,2025-07-26,"House, Techno",89 USD, 399 USD,"Seattle, United States of America",Seattle,United States of America
DEPOT IN THE CASTLE 2025,2025-07-26,2025-07-26,"Indie, Rock, Pop",49.50 GBP, 165 GBP,"Cardiff, Wales",Cardiff,Wales
FLOOD CITY FESTIVAL 2025,2025-07-25,2025-07-26,"Rock, Punk, Metal, Alternative",69 USD, 129 USD,"Johnstown, United States of America",Johnstown,United States of America
GAMBLER’S RUN MUSIC FESTIVAL 2025,2025-07-24,2025-07-26,"Rock, Country, Blues",50 USD, 100 USD,"Crystal Bay, United States of America",Crystal Bay,United States of America
HEADWATERS COUNTRY JAM 2025,2025-07-24,2025-07-26,Country,189 USD, 499 USD,"Three Forks, United States of America",Three Forks,United States of America
LAZYDAYS FESTIVAL 2025,2025-07-25,2025-07-26,"Chillwave, Lo-fi, Downtempo",299 USD, 399 USD,"Southend-on-Sea, United Kingdom",Southend-on-Sea,United Kingdom
MILKSHAKE FESTIVAL AMSTERDAM 2025,2025-07-26,2025-07-26,"Pop, Électro, House, Disco, R&B, Hip-Hop",99 EUR, 229 EUR,"Amsterdam, Netherlands",Amsterdam,Netherlands
MONEGROS DESERT FESTIVAL 2025,2025-07-26,2025-07-26,"Techno, Electro",75 EUR, 95 EUR,"Fraga, Spain",Fraga,Spain
NIGHT IN THE COUNTRY NEVADA 2025,2025-07-24,2025-07-26,Country,199 USD, 1 599 USD,"Yerington, United States of America",Yerington,United States of America
PETALUMA MUSIC FESTIVAL 2025,2025-07-26,2025-07-26,"Rock, Blues, Americana",49 USD, 149 USD,"Petaluma, United States of America",Petaluma,United States of America
POST. FESTIVAL 2025,2025-07-24,2025-07-26,"Emo, Punk Rock, Metalcore, Post-Hardcore",169 USD, 449 USD,"Indianapolis, United States of America",Indianapolis,United States of America
REGGAE ON THE MOUNTAIN 2025,2025-07-26,2025-07-26,Reggae,55 USD, 85 USD,"Topanga, United States of America",Topanga,United States of America
S2O NEW YORK 2025,2025-07-25,2025-07-26,"EDM, House, Techno",99.99 USD, 249.99 USD,"New York, United States of America",New York,United States of America
TIMBER! 2025,2025-07-24,2025-07-26,"Indie Rock, Indie Pop, Folk, Experimental",99 USD, 299 USD,"Carnation, United States of America",Carnation,United States of America
AFRO JAM 2025,2025-07-17,2025-07-27,"Afrobeat, Amapiano, Hip-Hop, R&B",45 EUR, 120 EUR,"Okinawa, Osaka, Tokyo, Japan Tour","Okinawa, Osaka, Tokyo",Japan Tour
BIG DUB FESTIVAL 2025,2025-07-22,2025-07-27,"Reggae, Dub, Ska, Bass Music",, null,"Artemas, United States of America",Artemas,United States of America
CALGARY FOLK MUSIC FESTIVAL 2025,2025-07-24,2025-07-27,Folk,65 CAD, 250 CAD,"Calgary, Canada",Calgary,Canada
CAMP BESTIVAL DORSET 2025,2025-07-24,2025-07-27,"Pop, Rock, Indie, Dance, Family Entertainment",220 GBP, 295 GBP,"Dorset, United Kingdom",Dorset,United Kingdom
CAMPO SANCHO 2025,2025-07-24,2025-07-27,"Musiques électroniques, Techno, House, Trance",25 EUR, 55 EUR,"Stevenage, United Kingdom",Stevenage,United Kingdom
CHEYENNE FRONTIER DAYS 2025,2025-07-18,2025-07-27,"Country, Rodéo",25 USD, 320 USD,"Cheyenne, United States of America",Cheyenne,United States of America
DAS FEST 2025,2025-07-24,2025-07-27,"Rock, Pop, Hip-Hop, Electro",0 USD, 0 USD,"Karlsruhe, Germany",Karlsruhe,Germany
FLOYDFEST 2025,2025-07-23,2025-07-27,"Rock, Blues, Americana, Bluegrass",140 USD, 450 USD,"Floyd, United States of America",Floyd,United States of America
FOREST FEST 2025,2025-07-25,2025-07-27,"Rock, Metal, Folk, Punk",85 EUR, 250 EUR,"Laois, Ireland",Laois,Ireland
FUJI ROCK FESTIVAL 2025,2025-07-25,2025-07-27,"Rock, Musique électronique, Pop",59 000 JPY, 65 000 JPY,"Niigata, Japan",Niigata,Japan
GREAT SOUTH BAY MUSIC FESTIVAL 2025,2025-07-24,2025-07-27,"Rock, Indie, Country, Blues",85 USD, 349 USD,"Patchogue, United States of America",Patchogue,United States of America
HILLS OF ROCK 2025,2025-07-25,2025-07-27,"Rock, Metal, Hard Rock",140 BGN, 280 BGN,"Plovdiv, Bulgaria",Plovdiv,Bulgaria
JUNCTION 2 FESTIVAL 2025,2025-07-25,2025-07-27,"Techno, House",70 GBP, 180 GBP,"London, United Kingdom",London,United Kingdom
K-DAYS 2025,2025-07-18,2025-07-27,"Pop, Country, Rock, EDM, Hip-Hop",20 CAD, 60 CAD,"Edmonton, Alberta",Edmonton,Alberta
LATITUDE FESTIVAL 2025,2025-07-24,2025-07-27,"Indie, Rock, Pop, Électronique",287 GBP, 337 GBP,"Suffolk, United Kingdom",Suffolk,United Kingdom
LIQUICITY FESTIVAL 2025,2025-07-25,2025-07-27,Drum & Bass,25 EUR, 60 EUR,"Oudkarspel, Netherlands",Oudkarspel,Netherlands
LOW FESTIVAL 2025,2025-07-25,2025-07-27,"Indie Pop, Rock Alternatif, Électronique",62 EUR, 160 EUR,"Benidorm, Spain",Benidorm,Spain
MOONDANCE FESTIVAL 2025,2025-07-25,2025-07-27,"Techno, House",50 EUR, 150 EUR,"Trogir, Croatia",Trogir,Croatia
NEWPORT FOLK FESTIVAL 2025,2025-07-25,2025-07-27,"Folk, Americana, Blues, Country",95 USD, 525 USD,"Newport, United States of America",Newport,United States of America
OUT OF SPACE 2025,2025-07-24,2025-07-27,"Rock, Indie Rock, Alternative Rock",50 USD, 85 USD,"Skokie, United States of America",Skokie,United States of America
PALÉO FESTIVAL 2025,2025-07-22,2025-07-27,"Rock, Pop, Electro, Musiques du monde, Chanson française",75 CHF, 420 CHF,"Nyon, Switzerland",Nyon,Switzerland
POLIFONIC 2025,2025-07-23,2025-07-27,"Techno, House, Musiques électroniques expérimentales",45 EUR, 150 EUR,"Valle D'Itria, Italy",Valle D'Itria,Italy
POOLE HARBOUR FESTIVAL 2025,2025-07-25,2025-07-27,"Pop, Rock, Indie",15 GBP, 50 GBP,"Poole, United Kingdom",Poole,United Kingdom
PROJECT PABST 2025,2025-07-26,2025-07-27,"Indie Rock, Alternative Rock, Hip-Hop, Electronic",59 USD, 150 USD,"Portland, United States of America",Portland,United States of America
RED ANTS PANTS FESTIVAL 2025,2025-07-24,2025-07-27,"Country, Americana, Folk",150 USD, 175 USD,"White Sulphur Springs, United States of America",White Sulphur Springs,United States of America
ROCK OYSTER FESTIVAL 2025,2025-07-24,2025-07-27,"Rock, Blues, Punk",69 GBP, 189 GBP,"Wadebridge, United Kingdom",Wadebridge,United Kingdom
ROCKYGRASS FESTIVAL 2025,2025-07-25,2025-07-27,Bluegrass,85 USD, 295 USD,"Lyons, United States of America",Lyons,United States of America
SALMON ARM ROOTS & BLUES 2025,2025-07-25,2025-07-27,"Blues, Roots, Folk",85 CAD, 350 CAD,"Salmon Arm, Canada",Salmon Arm,Canada
STANDON CALLING 2025,,,"Indie, Pop, Electronic, Rock",199 GBP, 230 GBP,"Standon, United Kingdom",Standon,United Kingdom
STEELHOUSE FESTIVAL 2025,2025-07-25,2025-07-27,"Rock, Metal",140 GBP, 165 GBP,"Abertillery, United Kingdom",Abertillery,United Kingdom
SUMMER APEX 2025,2025-07-25,2025-07-27,"K-Pop, Hip-Hop, EDM",129 USD, 799 USD,"Elkhart Lake, United States of America",Elkhart Lake,United States of America
SUMMER SOUND FESTIVAL 2025,2025-07-25,2025-07-27,"Electro, Pop urbaine, Reggaeton, Latino",59 EUR, 169 EUR,"Guisborough, United Kingdom",Guisborough,United Kingdom
THE BIG STOMP 2025,2025-07-26,2025-07-27,"Blues, Jazz, Rock and Roll, Country",49 AUD, 249 AUD,"Louisville, United States of America",Louisville,United States of America
THE GREAT BEYOND 2025,2025-07-25,2025-07-27,"Rock, Metal, Punk",175 GBP, 245 GBP,"Franklin, United States of America",Franklin,United States of America
TOGETHER AGAIN FESTIVAL 2025,2025-07-25,2025-07-27,"Rock, Pop, Electro",59 USD, 349 USD,"Chester, United Kingdom",Chester,United Kingdom
TOMORROWLAND 2025,2025-07-18,2025-07-27,"EDM, House, Techno, Hardstyle",429 EUR, 3675 EUR,"Boom, Belgium",Boom,Belgium
TORONTO’S FESTIVAL OF BEER 2025,2025-07-25,2025-07-27,"Bière, Divers (musique d'accompagnement)",30 CAD, 60 CAD,"Toronto, Canada",Toronto,Canada
TRAMLINES 2025,2025-07-25,2025-07-27,"Indie Rock, Alternative Rock, Indie Pop, Electronic",45 GBP, 160 GBP,"Sheffield, United Kingdom",Sheffield,United Kingdom
TRUCK FESTIVAL 2025,2025-07-24,2025-07-27,"Indie Rock, Alternative Rock",160 GBP, 190 GBP,"Oxfordshire, United Kingdom",Oxfordshire,United Kingdom
UNDERGROUND MUSIC SHOWCASE (UMS) 2025,2025-07-25,2025-07-27,"Rock alternatif, Punk, Indie",49.50 USD, 179.50 USD,"Denver, United States of America",Denver,United States of America
UNHINGED FESTIVAL 2025,2025-07-26,2025-07-27,"Hardcore, Metalcore, Deathcore, Punk",80 USD, 120 USD,"Denver, United States of America",Denver,United States of America
VILJANDI FOLK MUSIC FESTIVAL 2025,2025-07-24,2025-07-27,Folk,, null,"Viljandi, Estonia",Viljandi,Estonia
WARPED TOUR LONG BEACH 2025,2025-07-26,2025-07-27,"Punk rock, Metalcore, Emo, Ska punk",80 USD, 300 USD,"Long Beach, United States of America",Long Beach,United States of America
WOMAD FESTIVAL 2025,,,"World Music, Folk",200 GBP, 280 GBP,"Malmesbury, United Kingdom",Malmesbury,United Kingdom
DEER SHED FESTIVAL 2025,2025-07-25,2025-07-28,"Indie, Rock alternatif, Folk",185 GBP, 550 GBP,"Topcliffe, United Kingdom",Topcliffe,United Kingdom
HOME OF THE DRUM 2025,,,"Hardstyle, Rawstyle",50 EUR, 80 EUR,"Wales, United Kingdom",Wales,United Kingdom
OUTLOOK FESTIVAL 2025,2025-07-24,2025-07-28,"Dubstep, Dub, Reggae, Drum and Bass",180 GBP, 220 GBP,"Tisno, Croatia",Tisno,Croatia
SHAMBHALA MUSIC FESTIVAL 2025,2025-07-25,2025-07-28,"Electronic, Bass Music, Dubstep, Drum and Bass, House, Techno, Funk",525 CAD, 850 CAD,"Salmo, Canada",Salmo,Canada
FESTIVAL DE CARCASSONNE 2025,2025-07-22,2025-07-29,"Pop, Rock, Chanson Française",39 EUR, 99 EUR,"Carcassonne, France",Carcassonne,France
LES DÉFERLANTES 2025,2025-07-26,2025-07-29,"Pop, Rock, Electro, Hip-Hop",59 EUR, 249 EUR,"Le Barcares, France",Le Barcares,France
FLAMINGO REPUBLIC 2025,2025-07-28,2025-07-31,"House, Techno, Deep House",149 CHF, 349 CHF,"Novalja, Croatia",Novalja,Croatia
BELLADRUM TARTAN HEART FESTIVAL 2025,2025-07-31,2025-08-02,"Rock, Indie, Électronique, Dance",180 GBP, 210 GBP,"Beauly, Scotland",Beauly,Scotland
BEYOND THE GATES 2025,2025-07-30,2025-08-02,"Black Metal, Death Metal, Thrash Metal, Heavy Metal, Avant-Garde Metal",1 690 NOK, 3 790 NOK,"Bergen, Norway",Bergen,Norway
CINCINNATI MUSIC FESTIVAL 2025,2025-07-31,2025-08-02,"R&B, Funk, Soul, Hip-Hop",85 USD, 1 500 USD,"Cincinnati, United States of America",Cincinnati,United States of America
COLOUR CLASH 2025,2025-08-02,2025-08-02,"Dancehall, Reggae, Soca",20 GBP, 20 GBP,"Newport, Wales",Newport,Wales
COUNTY LINE COUNTRY FEST 2025,2025-07-31,2025-08-02,Country,79 USD, 499 USD,"Prairie du Chien, United States of America",Prairie du Chien,United States of America
EVERWILD FESTIVAL 2025,2025-07-31,2025-08-02,"Rock alternatif, Indie rock, Electro-pop",79 GBP, 229 GBP,"Thornville, United States of America",Thornville,United States of America
FENGAROS FESTIVAL 2025,2025-07-31,2025-08-02,"Indie, Alternative, Folk, Electronic",, null,"Kato Drys, Cyprus",Kato Drys,Cyprus
LET IT ROLL 2025,2025-07-31,2025-08-02,Drum and Bass,150 EUR, 300 EUR,"Prague, Czech",Prague,Czech
MAHA FESTIVAL 2025,2025-08-02,2025-08-02,"Indie Rock, Pop",60 USD, 350 USD,"Omaha, United States of America",Omaha,United States of America
O DAYS FESTIVAL 2025,2025-07-31,2025-08-02,"Pop, Rock, Electro",59 EUR, 149 EUR,"Copenhagen, Denmark",Copenhagen,Denmark
PARADISE IN THE CITY 2025,2025-08-02,2025-08-02,"Hip-Hop, R&B, Pop, Afrobeat",89 EUR, 189 EUR,"London, United Kingdom",London,United Kingdom
POL’AND’ROCK 2025,2025-07-31,2025-08-02,"Rock, Metal, Punk, Alternative",0 USD, 0 USD,"Czaplinek, Poland",Czaplinek,Poland
PORISPERE 2025,2025-08-01,2025-08-02,"Rock, Pop, Electro",59 EUR, 139 EUR,"Pori, Finland",Pori,Finland
ROCK THE RIND 2025,2025-07-31,2025-08-02,Rock,, null,"Brownstown, United States of America",Brownstown,United States of America
SUMMER RENDEZVOUS BEERFEST 2025,2025-08-02,2025-08-02,"Rock, Pop, Country, Blues",45 USD, 65 USD,"Helena, United States of America",Helena,United States of America
SUMMER SOUND LATVIA 2025,2025-08-01,2025-08-02,"Pop, Hip-Hop, EDM",89 EUR, 139 EUR,"Liepaja, Latvia",Liepaja,Latvia
SZENE OPENAIR 2025,2025-07-31,2025-08-02,"Indie Rock, Alternative Rock, Hip-Hop, Electro.",59.99 EUR, 159.99 EUR,"Lustenau, Austria",Lustenau,Austria
TENSION FESTIVAL 2025,2025-07-31,2025-08-02,"Techno, Hard techno, Trance, Acid techno, Industrial",99 CAD, 299 CAD,"Basel, Switzerland",Basel,Switzerland
TERP FLOAT FEST 2025,2025-07-31,2025-08-02,"Hip-Hop, Rap, R&B, Trap",50 USD, 420 USD,"Tahlequah, United States of America",Tahlequah,United States of America
WACKEN 2025,2025-07-30,2025-08-02,Metal,299 EUR, 339 EUR,"Wacken, Germany",Wacken,Germany
WEEKEND FESTIVAL FINLAND 2025,2025-08-01,2025-08-02,"EDM, Techno, Dance",99 EUR, 229 EUR,"Helsinki, Finland",Helsinki,Finland
WILDLANDS FESTIVAL BIG SKY 2025,2025-08-01,2025-08-02,Country,209 USD, 999 USD,"Big Sky, United States of America",Big Sky,United States of America
XTREME FEST 2025,2025-07-31,2025-08-02,"Punk Rock, Hardcore",65 EUR, 85 EUR,"Tarn, France",Tarn,France
ALL TOGETHER NOW FESTIVAL 2025,2025-07-31,2025-08-03,"Indie, Rock, Electronic, Pop",239 EUR, 489 EUR,"Waterford, Ireland",Waterford,Ireland
AREA 506 2025,2025-08-01,2025-08-03,"Rock, Indie, Folk, Pop",49.50 CAD, 149.50 CAD,"Saint John, United States of America",Saint John,United States of America
ARENAL SOUND 2025,2025-07-30,2025-08-03,"Pop, Indie, Electro, Reggaeton, Hip-Hop",45 EUR, 150 EUR,"Borianna, Spain",Borianna,Spain
BACK COVE MUSIC FESTIVAL 2025,2025-08-02,2025-08-03,"Rock, Indie, Folk",, null,"Portland, United States of America",Portland,United States of America
BEARS PICNIC 2025,2025-07-31,2025-08-03,"Électronique, House, Techno, Pop",, null,"Blain, United States of America",Blain,United States of America
BIG VALLEY JAMBOREE 2025,2025-07-31,2025-08-03,Country,199 CAD, 1 350 CAD,"Camrose, Canada",Camrose,Canada
BLUEGRASS AND BEER FESTIVAL 2025,2025-08-02,2025-08-03,"Bluegrass, Folk, Country",50 USD, 60 USD,"Keystone, United States of America",Keystone,United States of America
CAMBRIDGE FOLK FESTIVAL 2025,,,Folk,45 GBP, 215 GBP,"Cambridge, United Kingdom",Cambridge,United Kingdom
CAMBRIDGE ROCK FESTIVAL 2025,2025-07-31,2025-08-03,"Rock, Blues Rock, Progressive Rock",155 GBP, 175 GBP,"Cambridge, United Kingdom",Cambridge,United Kingdom
CASTLEFEST 2025,2025-07-31,2025-08-03,"Folk, Pagan, Médiéval, Viking.",79 EUR, 249 EUR,"Amsterdam, Nederland",Amsterdam,Nederland
CHASING SUMMER 2025,2025-08-02,2025-08-03,"EDM, House, Trance",199 CAD, 329 CAD,"Calgary, Canada",Calgary,Canada
DEKMANTEL FESTIVAL 2025,2025-08-01,2025-08-03,"Techno, House",75 EUR, 250 EUR,"Amsterdam, Netherlands",Amsterdam,Netherlands
DOUNE THE RABBIT HOLE 2025,2025-08-01,2025-08-03,"Électronique, Techno, House, Drum & Bass",125 GBP, 165 GBP,"Stirlingshire, Scotland",Stirlingshire,Scotland
FAINE MISTO 2025,2025-08-01,2025-08-03,"Rock, Indie, Pop, Electronic",, null,"Lviv, Ukraine",Lviv,Ukraine
FAMILY PIKNIK 2025,2025-08-01,2025-08-03,"House, Techno, Deep House",55 EUR, 180 EUR,"Frontignan, France",Frontignan,France
HARD SUMMER 2025,2025-08-02,2025-08-03,"Hip-Hop, Musique électronique, Dance",99 USD, 249 USD,"Los Angeles, United States of America",Los Angeles,United States of America
HINTERLAND MUSIC FESTIVAL 2025,2025-08-01,2025-08-03,"Country, Americana, Indie Folk, Rock",105 USD, 350 USD,"Des Moines, United States of America",Des Moines,United States of America
KASLO JAZZ FESTIVAL 2025,2025-08-01,2025-08-03,"Jazz, Blues",85 CAD, 350 CAD,"Kaslo, Canada",Kaslo,Canada
KENDAL CALLING 2025,2025-07-31,2025-08-03,"Indie Rock, Alternative Rock, Indie Pop, Dance",159 GBP, 189 GBP,"Cumbria, United Kingdom",Cumbria,United Kingdom
LOLLAPALOOZA CHICAGO 2025,2025-07-31,2025-08-03,"Alternatif, Rock, Hip-Hop, Électronique, Pop",140 USD, 3 800 USD,"Chicago, United States of America",Chicago,United States of America
MADE FESTIVAL 2025,,,"Électronique, Techno, House",55 GBP, 220 GBP,"Birmingham, United Kingdom",Birmingham,United Kingdom
MAMMOTH BLUESAPALOOZA 2025,2025-07-31,2025-08-03,Blues,109 USD, 129 USD,"Mammoth Lakes, United States of America",Mammoth Lakes,United States of America
MEMBRAIN FESTIVAL 2025,2025-07-31,2025-08-03,"Post-rock, Experimental, Drone, Ambient",30 EUR, 120 EUR,"Šibenik, Croatia",Šibenik,Croatia
MILE OF MUSIC 2025,2025-07-31,2025-08-03,"Indie, Folk, Americana",, null,"Appleton, United States of America",Appleton,United States of America
NATURE ONE 2025,2025-07-31,2025-08-03,"Techno, Trance, House, EDM",79 EUR, 169 EUR,"Kastellaun, Germany",Kastellaun,Germany
NEWPORT JAZZ FESTIVAL 2025,2025-08-01,2025-08-03,Jazz,99 USD, 329 USD,"Newport, United States of America",Newport,United States of America
NOMADE REGGAE FESTIVAL 2025,2025-07-31,2025-08-03,"Reggae, Dancehall, Dub",49 EUR, 139 EUR,"Anglefort, France",Anglefort,France
NOTODDEN BLUES FESTIVAL 2025,2025-07-31,2025-08-03,Blues,2 295 NOK, 4 995 NOK,"Notodden, Norway",Notodden,Norway
OFF FESTIVAL 2025,2025-08-01,2025-08-03,"Indie, Alternative, Experimental, Electronic",369 PLN, 549 PLN,"Katowice, Poland",Katowice,Poland
OHRID CALLING 2025,2025-07-31,2025-08-03,"EDM, Techno, House",30 EUR, 70 EUR,"Ohrid, Macedonia",Ohrid,Macedonia
OREGON JAMBOREE 2025,2025-08-01,2025-08-03,Country,35 USD, 160 USD,"Sweet Home, United States of America",Sweet Home,United States of America
OSHEAGA 2025,2025-08-01,2025-08-03,"Indie, Pop, Hip-Hop, Électronique",165 USD, 1 550 USD,"Montreal, Canada",Montreal,Canada
PELOPONNESE BEER FESTIVAL 2025,2025-08-01,2025-08-03,"Rock, Pop, Musique grecque",, null,"Kalamata, Greece",Kalamata,Greece
PENTAPORT ROCK FESTIVAL 2025,2025-08-01,2025-08-03,"Rock, Indie Rock, Metal, Punk",88 000 KRW, 165 000 KRW,"Incheon, South Korea",Incheon,South Korea
