festival_name,start_date,end_date,music_genres,price_min,price_max,city,country,destination_id
NIGHT IN THE COUNTRY NEVADA 2025,2025-07-24,2025-07-26,Country,199 USD, 1 599 USD,Yerington,United States of America,58
PETALUMA MUSIC FESTIVAL 2025,2025-07-26,2025-07-26,"Rock, Blues, Americana",49 USD, 149 USD,Petaluma,United States of America,59
POST. FESTIVAL 2025,2025-07-24,2025-07-26,"Emo, Punk Rock, Metalcore, Post-Hardcore",169 USD, 449 USD,Indianapolis,United States of America,60
REGGAE ON THE MOUNTAIN 2025,2025-07-26,2025-07-26,Reggae,55 USD, 85 USD,Topanga,United States of America,61
S2O NEW YORK 2025,2025-07-25,2025-07-26,"EDM, House, Techno",99.99 USD, 249.99 USD,New York,United States of America,62
TIMBER! 2025,2025-07-24,2025-07-26,"Indie Rock, Indie Pop, Folk, Experimental",99 USD, 299 USD,Carnation,United States of America,63
AFRO JAM 2025,2025-07-17,2025-07-27,"Afrobeat, Amapiano, Hip-Hop, R&B",45 EUR, 120 EUR,"Okinawa, Osaka, Tokyo",Japan,
BIG DUB FESTIVAL 2025,2025-07-22,2025-07-27,"Reggae, Dub, Ska, Bass Music",, null,Artemas,United States of America,65
CALGARY FOLK MUSIC FESTIVAL 2025,2025-07-24,2025-07-27,Folk,65 CAD, 250 CAD,Calgary,Canada,66
CAMP BESTIVAL DORSET 2025,2025-07-24,2025-07-27,"Pop, Rock, Indie, Dance, Family Entertainment",220 GBP, 295 GBP,Dorset,United Kingdom,67
CAMPO SANCHO 2025,2025-07-24,2025-07-27,"Musiques électroniques, Techno, House, Trance",25 EUR, 55 EUR,Stevenage,United Kingdom,68
CHEYENNE FRONTIER DAYS 2025,2025-07-18,2025-07-27,"Country, Rodéo",25 USD, 320 USD,Cheyenne,United States of America,69
DAS FEST 2025,2025-07-24,2025-07-27,"Rock, Pop, Hip-Hop, Electro",0 USD, 0 USD,Karlsruhe,Germany,70
FLOYDFEST 2025,2025-07-23,2025-07-27,"Rock, Blues, Americana, Bluegrass",140 USD, 450 USD,Floyd,United States of America,71
FOREST FEST 2025,2025-07-25,2025-07-27,"Rock, Metal, Folk, Punk",85 EUR, 250 EUR,Laois,Ireland,72
FUJI ROCK FESTIVAL 2025,2025-07-25,2025-07-27,"Rock, Musique électronique, Pop",59 000 JPY, 65 000 JPY,Niigata,Japan,73
GREAT SOUTH BAY MUSIC FESTIVAL 2025,2025-07-24,2025-07-27,"Rock, Indie, Country, Blues",85 USD, 349 USD,Patchogue,United States of America,74
HILLS OF ROCK 2025,2025-07-25,2025-07-27,"Rock, Metal, Hard Rock",140 BGN, 280 BGN,Plovdiv,Bulgaria,75
JUNCTION 2 FESTIVAL 2025,2025-07-25,2025-07-27,"Techno, House",70 GBP, 180 GBP,London,United Kingdom,76
K-DAYS 2025,2025-07-18,2025-07-27,"Pop, Country, Rock, EDM, Hip-Hop",20 CAD, 60 CAD,Edmonton,Canada,77
LATITUDE FESTIVAL 2025,2025-07-24,2025-07-27,"Indie, Rock, Pop, Électronique",287 GBP, 337 GBP,Suffolk,United Kingdom,78
LIQUICITY FESTIVAL 2025,2025-07-25,2025-07-27,Drum & Bass,25 EUR, 60 EUR,Oudkarspel,Netherlands,79
LOW FESTIVAL 2025,2025-07-25,2025-07-27,"Indie Pop, Rock Alternatif, Électronique",62 EUR, 160 EUR,Benidorm,Spain,80
MOONDANCE FESTIVAL 2025,2025-07-25,2025-07-27,"Techno, House",50 EUR, 150 EUR,Trogir,Croatia,81
NEWPORT FOLK FESTIVAL 2025,2025-07-25,2025-07-27,"Folk, Americana, Blues, Country",95 USD, 525 USD,Newport,United States of America,82
OUT OF SPACE 2025,2025-07-24,2025-07-27,"Rock, Indie Rock, Alternative Rock",50 USD, 85 USD,Skokie,United States of America,83
PALÉO FESTIVAL 2025,2025-07-22,2025-07-27,"Rock, Pop, Electro, Musiques du monde, Chanson française",75 CHF, 420 CHF,Nyon,Switzerland,84
POLIFONIC 2025,2025-07-23,2025-07-27,"Techno, House, Musiques électroniques expérimentales",45 EUR, 150 EUR,Valle D'Itria,Italy,85
POOLE HARBOUR FESTIVAL 2025,2025-07-25,2025-07-27,"Pop, Rock, Indie",15 GBP, 50 GBP,Poole,United Kingdom,86
PROJECT PABST 2025,2025-07-26,2025-07-27,"Indie Rock, Alternative Rock, Hip-Hop, Electronic",59 USD, 150 USD,Portland,United States of America,87
RED ANTS PANTS FESTIVAL 2025,2025-07-24,2025-07-27,"Country, Americana, Folk",150 USD, 175 USD,White Sulphur Springs,United States of America,88
ROCK OYSTER FESTIVAL 2025,2025-07-24,2025-07-27,"Rock, Blues, Punk",69 GBP, 189 GBP,Wadebridge,United Kingdom,89
ROCKYGRASS FESTIVAL 2025,2025-07-25,2025-07-27,Bluegrass,85 USD, 295 USD,Lyons,United States of America,90
SALMON ARM ROOTS & BLUES 2025,2025-07-25,2025-07-27,"Blues, Roots, Folk",85 CAD, 350 CAD,Salmon Arm,Canada,91
STANDON CALLING 2025,,,"Indie, Pop, Electronic, Rock",199 GBP, 230 GBP,Standon,United Kingdom,92
STEELHOUSE FESTIVAL 2025,2025-07-25,2025-07-27,"Rock, Metal",140 GBP, 165 GBP,Abertillery,United Kingdom,93
SUMMER APEX 2025,2025-07-25,2025-07-27,"K-Pop, Hip-Hop, EDM",129 USD, 799 USD,Elkhart Lake,United States of America,94
SUMMER SOUND FESTIVAL 2025,2025-07-25,2025-07-27,"Electro, Pop urbaine, Reggaeton, Latino",59 EUR, 169 EUR,Guisborough,United Kingdom,95
THE BIG STOMP 2025,2025-07-26,2025-07-27,"Blues, Jazz, Rock and Roll, Country",49 AUD, 249 AUD,Louisville,United States of America,96
THE GREAT BEYOND 2025,2025-07-25,2025-07-27,"Rock, Metal, Punk",175 GBP, 245 GBP,Franklin,United States of America,97
TOGETHER AGAIN FESTIVAL 2025,2025-07-25,2025-07-27,"Rock, Pop, Electro",59 USD, 349 USD,Chester,United Kingdom,98
TOMORROWLAND 2025,2025-07-18,2025-07-27,"EDM, House, Techno, Hardstyle",429 EUR, 3675 EUR,Boom,Belgium,99
TORONTO’S FESTIVAL OF BEER 2025,2025-07-25,2025-07-27,"Bière, Divers (musique d'accompagnement)",30 CAD, 60 CAD,Toronto,Canada,100
TRAMLINES 2025,2025-07-25,2025-07-27,"Indie Rock, Alternative Rock, Indie Pop, Electronic",45 GBP, 160 GBP,Sheffield,United Kingdom,101
TRUCK FESTIVAL 2025,2025-07-24,2025-07-27,"Indie Rock, Alternative Rock",160 GBP, 190 GBP,Oxfordshire,United Kingdom,102
UNDERGROUND MUSIC SHOWCASE (UMS) 2025,2025-07-25,2025-07-27,"Rock alternatif, Punk, Indie",49.50 USD, 179.50 USD,Denver,United States of America,35
UNHINGED FESTIVAL 2025,2025-07-26,2025-07-27,"Hardcore, Metalcore, Deathcore, Punk",80 USD, 120 USD,Denver,United States of America,35
VILJANDI FOLK MUSIC FESTIVAL 2025,2025-07-24,2025-07-27,Folk,, null,Viljandi,Estonia,103
WARPED TOUR LONG BEACH 2025,2025-07-26,2025-07-27,"Punk rock, Metalcore, Emo, Ska punk",80 USD, 300 USD,Long Beach,United States of America,104
WOMAD FESTIVAL 2025,,,"World Music, Folk",200 GBP, 280 GBP,Malmesbury,United Kingdom,105
DEER SHED FESTIVAL 2025,2025-07-25,2025-07-28,"Indie, Rock alternatif, Folk",185 GBP, 550 GBP,Topcliffe,United Kingdom,106
HOME OF THE DRUM 2025,,,"Hardstyle, Rawstyle",50 EUR, 80 EUR,Wales,United Kingdom,107
OUTLOOK FESTIVAL 2025,2025-07-24,2025-07-28,"Dubstep, Dub, Reggae, Drum and Bass",180 GBP, 220 GBP,Tisno,Croatia,45
SHAMBHALA MUSIC FESTIVAL 2025,2025-07-25,2025-07-28,"Electronic, Bass Music, Dubstep, Drum and Bass, House, Techno, Funk",525 CAD, 850 CAD,Salmo,Canada,108
FESTIVAL DE CARCASSONNE 2025,2025-07-22,2025-07-29,"Pop, Rock, Chanson Française",39 EUR, 99 EUR,Carcassonne,France,109
LES DÉFERLANTES 2025,2025-07-26,2025-07-29,"Pop, Rock, Electro, Hip-Hop",59 EUR, 249 EUR,Le Barcares,France,110
FLAMINGO REPUBLIC 2025,2025-07-28,2025-07-31,"House, Techno, Deep House",149 CHF, 349 CHF,Novalja,Croatia,111
BELLADRUM TARTAN HEART FESTIVAL 2025,2025-07-31,2025-08-02,"Rock, Indie, Électronique, Dance",180 GBP, 210 GBP,Beauly,Scotland,112
BEYOND THE GATES 2025,2025-07-30,2025-08-02,"Black Metal, Death Metal, Thrash Metal, Heavy Metal, Avant-Garde Metal",1 690 NOK, 3 790 NOK,Bergen,Norway,113
CINCINNATI MUSIC FESTIVAL 2025,2025-07-31,2025-08-02,"R&B, Funk, Soul, Hip-Hop",85 USD, 1 500 USD,Cincinnati,United States of America,114
COLOUR CLASH 2025,2025-08-02,2025-08-02,"Dancehall, Reggae, Soca",20 GBP, 20 GBP,Newport,United Kingdom,115
COUNTY LINE COUNTRY FEST 2025,2025-07-31,2025-08-02,Country,79 USD, 499 USD,Prairie du Chien,United States of America,116
EVERWILD FESTIVAL 2025,2025-07-31,2025-08-02,"Rock alternatif, Indie rock, Electro-pop",79 GBP, 229 GBP,Thornville,United States of America,117
FENGAROS FESTIVAL 2025,2025-07-31,2025-08-02,"Indie, Alternative, Folk, Electronic",, null,Kato Drys,Cyprus,118
LET IT ROLL 2025,2025-07-31,2025-08-02,Drum and Bass,150 EUR, 300 EUR,Prague,Czech,119
MAHA FESTIVAL 2025,2025-08-02,2025-08-02,"Indie Rock, Pop",60 USD, 350 USD,Omaha,United States of America,120
O DAYS FESTIVAL 2025,2025-07-31,2025-08-02,"Pop, Rock, Electro",59 EUR, 149 EUR,Copenhagen,Denmark,121
PARADISE IN THE CITY 2025,2025-08-02,2025-08-02,"Hip-Hop, R&B, Pop, Afrobeat",89 EUR, 189 EUR,London,United Kingdom,76
POL’AND’ROCK 2025,2025-07-31,2025-08-02,"Rock, Metal, Punk, Alternative",0 USD, 0 USD,Czaplinek,Poland,122
PORISPERE 2025,2025-08-01,2025-08-02,"Rock, Pop, Electro",59 EUR, 139 EUR,Pori,Finland,123
ROCK THE RIND 2025,2025-07-31,2025-08-02,Rock,, null,Brownstown,United States of America,124
SUMMER RENDEZVOUS BEERFEST 2025,2025-08-02,2025-08-02,"Rock, Pop, Country, Blues",45 USD, 65 USD,Helena,United States of America,125
SUMMER SOUND LATVIA 2025,2025-08-01,2025-08-02,"Pop, Hip-Hop, EDM",89 EUR, 139 EUR,Liepaja,Latvia,126
SZENE OPENAIR 2025,2025-07-31,2025-08-02,"Indie Rock, Alternative Rock, Hip-Hop, Electro.",59.99 EUR, 159.99 EUR,Lustenau,Austria,127
TENSION FESTIVAL 2025,2025-07-31,2025-08-02,"Techno, Hard techno, Trance, Acid techno, Industrial",99 CAD, 299 CAD,Basel,Switzerland,128
TERP FLOAT FEST 2025,2025-07-31,2025-08-02,"Hip-Hop, Rap, R&B, Trap",50 USD, 420 USD,Tahlequah,United States of America,129
WACKEN 2025,2025-07-30,2025-08-02,Metal,299 EUR, 339 EUR,Wacken,Germany,130
WEEKEND FESTIVAL FINLAND 2025,2025-08-01,2025-08-02,"EDM, Techno, Dance",99 EUR, 229 EUR,Helsinki,Finland,131
WILDLANDS FESTIVAL BIG SKY 2025,2025-08-01,2025-08-02,Country,209 USD, 999 USD,Big Sky,United States of America,132
XTREME FEST 2025,2025-07-31,2025-08-02,"Punk Rock, Hardcore",65 EUR, 85 EUR,Tarn,France,133
ALL TOGETHER NOW FESTIVAL 2025,2025-07-31,2025-08-03,"Indie, Rock, Electronic, Pop",239 EUR, 489 EUR,Waterford,Ireland,134
AREA 506 2025,2025-08-01,2025-08-03,"Rock, Indie, Folk, Pop",49.50 CAD, 149.50 CAD,Saint John,United States of America,135
ARENAL SOUND 2025,2025-07-30,2025-08-03,"Pop, Indie, Electro, Reggaeton, Hip-Hop",45 EUR, 150 EUR,Borianna,Spain,136
BACK COVE MUSIC FESTIVAL 2025,2025-08-02,2025-08-03,"Rock, Indie, Folk",, null,Portland,United States of America,87
BEARS PICNIC 2025,2025-07-31,2025-08-03,"Électronique, House, Techno, Pop",, null,Blain,United States of America,137
BIG VALLEY JAMBOREE 2025,2025-07-31,2025-08-03,Country,199 CAD, 1 350 CAD,Camrose,Canada,138
BLUEGRASS AND BEER FESTIVAL 2025,2025-08-02,2025-08-03,"Bluegrass, Folk, Country",50 USD, 60 USD,Keystone,United States of America,139
CAMBRIDGE FOLK FESTIVAL 2025,,,Folk,45 GBP, 215 GBP,Cambridge,United Kingdom,140
CAMBRIDGE ROCK FESTIVAL 2025,2025-07-31,2025-08-03,"Rock, Blues Rock, Progressive Rock",155 GBP, 175 GBP,Cambridge,United Kingdom,140
CASTLEFEST 2025,2025-07-31,2025-08-03,"Folk, Pagan, Médiéval, Viking.",79 EUR, 249 EUR,Amsterdam,Nederland,141
CHASING SUMMER 2025,2025-08-02,2025-08-03,"EDM, House, Trance",199 CAD, 329 CAD,Calgary,Canada,66
DEKMANTEL FESTIVAL 2025,2025-08-01,2025-08-03,"Techno, House",75 EUR, 250 EUR,Amsterdam,Netherlands,56
DOUNE THE RABBIT HOLE 2025,2025-08-01,2025-08-03,"Électronique, Techno, House, Drum & Bass",125 GBP, 165 GBP,Stirlingshire,Scotland,142
FAINE MISTO 2025,2025-08-01,2025-08-03,"Rock, Indie, Pop, Electronic",, null,Lviv,Ukraine,143
FAMILY PIKNIK 2025,2025-08-01,2025-08-03,"House, Techno, Deep House",55 EUR, 180 EUR,Frontignan,France,144
HARD SUMMER 2025,2025-08-02,2025-08-03,"Hip-Hop, Musique électronique, Dance",99 USD, 249 USD,Los Angeles,United States of America,50
HINTERLAND MUSIC FESTIVAL 2025,2025-08-01,2025-08-03,"Country, Americana, Indie Folk, Rock",105 USD, 350 USD,Des Moines,United States of America,145
KASLO JAZZ FESTIVAL 2025,2025-08-01,2025-08-03,"Jazz, Blues",85 CAD, 350 CAD,Kaslo,Canada,146
KENDAL CALLING 2025,2025-07-31,2025-08-03,"Indie Rock, Alternative Rock, Indie Pop, Dance",159 GBP, 189 GBP,Cumbria,United Kingdom,147
LOLLAPALOOZA CHICAGO 2025,2025-07-31,2025-08-03,"Alternatif, Rock, Hip-Hop, Électronique, Pop",140 USD, 3 800 USD,Chicago,United States of America,29
MADE FESTIVAL 2025,,,"Électronique, Techno, House",55 GBP, 220 GBP,Birmingham,United Kingdom,148
MAMMOTH BLUESAPALOOZA 2025,2025-07-31,2025-08-03,Blues,109 USD, 129 USD,Mammoth Lakes,United States of America,149
MEMBRAIN FESTIVAL 2025,2025-07-31,2025-08-03,"Post-rock, Experimental, Drone, Ambient",30 EUR, 120 EUR,Šibenik,Croatia,150
MILE OF MUSIC 2025,2025-07-31,2025-08-03,"Indie, Folk, Americana",, null,Appleton,United States of America,151
NATURE ONE 2025,2025-07-31,2025-08-03,"Techno, Trance, House, EDM",79 EUR, 169 EUR,Kastellaun,Germany,152
NEWPORT JAZZ FESTIVAL 2025,2025-08-01,2025-08-03,Jazz,99 USD, 329 USD,Newport,United States of America,82
NOMADE REGGAE FESTIVAL 2025,2025-07-31,2025-08-03,"Reggae, Dancehall, Dub",49 EUR, 139 EUR,Anglefort,France,153
NOTODDEN BLUES FESTIVAL 2025,2025-07-31,2025-08-03,Blues,2 295 NOK, 4 995 NOK,Notodden,Norway,154
OFF FESTIVAL 2025,2025-08-01,2025-08-03,"Indie, Alternative, Experimental, Electronic",369 PLN, 549 PLN,Katowice,Poland,155
OHRID CALLING 2025,2025-07-31,2025-08-03,"EDM, Techno, House",30 EUR, 70 EUR,Ohrid,Macedonia,156
OREGON JAMBOREE 2025,2025-08-01,2025-08-03,Country,35 USD, 160 USD,Sweet Home,United States of America,157
OSHEAGA 2025,2025-08-01,2025-08-03,"Indie, Pop, Hip-Hop, Électronique",165 USD, 1 550 USD,Montreal,Canada,158
PELOPONNESE BEER FESTIVAL 2025,2025-08-01,2025-08-03,"Rock, Pop, Musique grecque",, null,Kalamata,Greece,159
PENTAPORT ROCK FESTIVAL 2025,2025-08-01,2025-08-03,"Rock, Indie Rock, Metal, Punk",88 000 KRW, 165 000 KRW,Incheon,South Korea,160
PICKATHON 2025,2025-07-31,2025-08-03,"Indie, Folk, Rock, Bluegrass",380 USD, 1 500 USD,Happy Valley,United States of America,161
PIGEON LAKE MUSIC FESTIVAL 2025,2025-08-01,2025-08-03,"Country, Folk, Bluegrass",89 CAD, 159 CAD,Mulhurst Bay,Canada,162
PRIDE ON THE PARK 2025,2025-08-02,2025-08-03,"Pop, Dance, Électronique",25 GBP, 65 GBP,Brighton,United Kingdom,163
REGGAE LAND FESTIVAL 2025,2025-08-02,2025-08-03,"Reggae, Dancehall, Dub",80 EUR, 180 EUR,Milton Keynes,United Kingdom,164
REGGAE ON THE RIVER 2025,2025-08-01,2025-08-03,"Reggae, Dancehall, World Music",175 USD, 475 USD,Garberville,United States of America,165
RHYTHMS ON THE RIO 2025,2025-07-31,2025-08-03,"Blues, Roots, Americana, Country",60 USD, 175 USD,Del Norte,United States of America,166
ROCKIN THE FIELDS 2025,2025-08-01,2025-08-03,"Rock, Hard Rock, Metal",99 GBP, 179 GBP,Minnedosa,Canada,
ROCKSTADT EXTREME FEST 2025,2025-07-30,2025-08-03,"Metal, Hardcore, Punk",550 RON, 950 RON,Râșnov,Romania,168
SALMONFEST 2025,2025-08-01,2025-08-03,"Rock, Blues, Country",0 USD, 0 USD,Ninilchik,United States of America,169
SOLAR WEEKEND 2025,2025-07-31,2025-08-03,"EDM, House, Techno",1 200 PLN, 2 900 PLN,Roermond,Netherlands,170
SOUND HAVEN 2025,2025-07-31,2025-08-03,"Metal, Rock, Punk",175 USD, 450 USD,Whitwell,United States of America,171
SUNFEST COUNTRY FESTIVAL 2025,2025-07-31,2025-08-03,Country,129 CAD, 999 CAD,Lake Cowichan,Canada,172
SUNNY HILL FESTIVAL 2025,2025-08-01,2025-08-03,"Hip-Hop, Pop, R&B, Electronic",79 EUR, 299 EUR,Prishtina,Kosovo,173
SUNSKA FESTIVAL 2025,2025-08-01,2025-08-03,"Ska, Reggae, Punk-Rock",42 EUR, 125 EUR,Vertheuil,France,174
SWEET PEA FESTIVAL 2025,2025-08-01,2025-08-03,"Variété, Pop, Rock, Country, Musiques du monde",0 USD, 0 USD,Bozeman,United States of America,175
SYLAK OPEN AIR 2025,2025-08-01,2025-08-03,"Metal, Hardcore, Punk",65 EUR, 185 EUR,Saint-Maurice-de-Gourdans,France,176
VALLEY FEST 2025,,,"Country, Americana, Folk",160 GBP, 220 GBP,Chew Magna,United Kingdom,177
VELD MUSIC FESTIVAL 2025,2025-08-01,2025-08-03,"EDM, Hip-Hop, Pop",159 CAD, 479 CAD,Toronto,Canada,100
WATERSHED FESTIVAL 2025,2025-08-01,2025-08-03,Country,189 USD, 999 USD,George,United States of America,178
WICKHAM FESTIVAL 2025,2025-07-31,2025-08-03,"Folk, Celtique, Americana",180 GBP, 230 GBP,Wickham,United Kingdom,179
WILDERNESS FESTIVAL 2025,2025-07-31,2025-08-03,"Indie, Rock, Electronic, Folk",280 GBP, 800 GBP,Oxfordshire,United Kingdom,102
Y NOT FESTIVAL 2025,2025-07-31,2025-08-03,"Indie Rock, Rock, Alternative Rock",130 GBP, 150 GBP,Derbyshire,United Kingdom,180
YOUNG ISLAND FESTIVAL 2025,2025-07-31,2025-08-03,"Pop, Hip-Hop, R&B, EDM",149 USD, 399 USD,Bacău,Romania,181
DEFECTED CROATIA 2025,2025-07-30,2025-08-04,House,219 EUR, 449 EUR,Tisno,Croatia,45
