festival_name,start_date,end_date,music_genres,price_min,price_min,lieu
ROCKLAND FEST 2025,2025-07-18,2025-07-20,"Rock, Métal, Punk",89 CHF, 139 CHF,"Santo Domingo de la Calzada, Spain"
SEA YOU FESTIVAL 2025,2025-07-18,2025-07-20,"House, Techno, EDM",179 EUR, 339 EUR,"Freiburg, Germany"
SPLENDOUR FESTIVAL 2025,2025-07-19,2025-07-20,"Pop, Rock, Indie, Électronique",149 SGD, 399 SGD,"Nottingham, UK"
THE BEAT-HERDER FESTIVAL 2025,2025-07-17,2025-07-20,"Dance, Drum and Bass, Techno, Dub, Reggae, Psytrance",167 GBP, 225 GBP,"Ribble Valley, UK"
TIMESCAPE FESTIVAL 2025,2025-07-18,2025-07-20,"Techno, House",80 CHF, 120 CHF,"Cambridgeshire, UK"
UNDER THE BIG SKY FEST 2025,2025-07-18,2025-07-20,"Country, Americana, Folk",199 USD, 799 USD,"Whitefish, MT"
VANCOUVER FOLK FESTIVAL 2025,2025-07-18,2025-07-20,"Folk, World, Roots",50 CAD, 250 CAD,"Vancouver, BC"
WINTER PARK JAZZ FESTIVAL 2025,2025-07-19,2025-07-20,Jazz,70 USD, 90 USD,"Winter Park, Colorado"
ZWARTE CROSS 2025,2025-07-17,2025-07-20,"Punk, Metal, Rockabilly, Country, Musique de fête",32.50 EUR, 275 EUR,"Lichtenvoorde, Netherlands"
TERMINAL V CROATIA 2025,2025-07-17,2025-07-21,"Techno, House",279 EUR, 349 EUR,"Tisno, Croatia"
BOOM FESTIVAL 2025,2025-07-17,2025-07-24,"Psytrance, Goa Trance, Psychill",380 EUR, 600 EUR,"Idanha-A-Nova, Portugal"
ARTMANIA 2025,2025-07-25,2025-07-26,"Electro, Pop, Rock",70 RON, 450 RON,"Sibiu, Romania"
B.MY.LAKE 2025,2025-07-24,2025-07-26,"Electronic, Techno, House",179 RON, 999 RON,"Velence, Hungary"
BLUE REEF FESTIVAL 2025,2025-07-25,2025-07-26,"Reggae, Dancehall, Afrobeat",N/A, N/A,"Kent, UK"
BREWSOLOGY BEER FEST LA 2025,2025-07-26,2025-07-26,"N/A (Ce festival est centré sur la bière, pas sur la musique.)",50 USD, 60 USD,"Los Angeles, CA"
DAY TRIP FESTIVAL SEATTLE 2025,2025-07-26,2025-07-26,"House, Techno",89 USD, 399 USD,"Seattle, WA"
DEPOT IN THE CASTLE 2025,2025-07-26,2025-07-26,"Indie, Rock, Pop",49.50 GBP, 165 GBP,"Cardiff, Wales"
FLOOD CITY FESTIVAL 2025,2025-07-25,2025-07-26,"Rock, Punk, Metal, Alternative",69 USD, 129 USD,"Johnstown, PA"
GAMBLER’S RUN MUSIC FESTIVAL 2025,2025-07-24,2025-07-26,"Rock, Country, Blues",50 USD, 100 USD,"Crystal Bay, NV"
HEADWATERS COUNTRY JAM 2025,2025-07-24,2025-07-26,Country,189 USD, 499 USD,"Three Forks, MT"
LAZYDAYS FESTIVAL 2025,2025-07-25,2025-07-26,"Chillwave, Lo-fi, Downtempo",299 USD, 399 USD,"Southend-on-Sea, UK"
MILKSHAKE FESTIVAL AMSTERDAM 2025,2025-07-26,2025-07-26,"Pop, Électro, House, Disco, R&B, Hip-Hop",99 EUR, 229 EUR,"Amsterdam, Netherlands"
MONEGROS DESERT FESTIVAL 2025,2025-07-26,2025-07-26,"Techno, Electro",75 EUR, 95 EUR,"Fraga, Spain"
NIGHT IN THE COUNTRY NEVADA 2025,2025-07-24,2025-07-26,Country,199 USD, 1 599 USD,"Yerington, NV"
PETALUMA MUSIC FESTIVAL 2025,2025-07-26,2025-07-26,"Rock, Blues, Americana",49 USD, 149 USD,"Petaluma, CA"
POST. FESTIVAL 2025,2025-07-24,2025-07-26,"Emo, Punk Rock, Metalcore, Post-Hardcore",169 USD, 449 USD,"Indianapolis, IN"
REGGAE ON THE MOUNTAIN 2025,2025-07-26,2025-07-26,Reggae,55 USD, 85 USD,"Topanga, CA"
S2O NEW YORK 2025,2025-07-25,2025-07-26,"EDM, House, Techno",99.99 USD, 249.99 USD,"New York, NY"
TIMBER! 2025,2025-07-24,2025-07-26,"Indie Rock, Indie Pop, Folk, Experimental",99 USD, 299 USD,"Carnation, WA"
AFRO JAM 2025,2025-07-17,2025-07-27,"Afrobeat, Amapiano, Hip-Hop, R&B",45 EUR, 120 EUR,"Okinawa, Osaka, Tokyo, Japan Tour"
BIG DUB FESTIVAL 2025,2025-07-22,2025-07-27,"Reggae, Dub, Ska, Bass Music",N/A, N/A,"Artemas, PA"
CALGARY FOLK MUSIC FESTIVAL 2025,2025-07-24,2025-07-27,Folk,65 CAD, 250 CAD,"Calgary, AB"
CAMP BESTIVAL DORSET 2025,2025-07-24,2025-07-27,"Pop, Rock, Indie, Dance, Family Entertainment",220 GBP, 295 GBP,"Dorset, UK"
CAMPO SANCHO 2025,2025-07-24,2025-07-27,"Musiques électroniques, Techno, House, Trance",25 EUR, 55 EUR,"Stevenage, UK"
CHEYENNE FRONTIER DAYS 2025,2025-07-18,2025-07-27,"Country, Rodéo",25 USD, 320 USD,"Cheyenne, WY"
DAS FEST 2025,2025-07-24,2025-07-27,"Rock, Pop, Hip-Hop, Electro",0 USD, 0 USD,"Karlsruhe, Germany"
FLOYDFEST 2025,2025-07-23,2025-07-27,"Rock, Blues, Americana, Bluegrass",140 USD, 450 USD,"Floyd, VA"
FOREST FEST 2025,2025-07-25,2025-07-27,"Rock, Metal, Folk, Punk",85 EUR, 250 EUR,"Laois, Ireland"
FUJI ROCK FESTIVAL 2025,2025-07-25,2025-07-27,"Rock, Musique électronique, Pop",59 000 JPY, 65 000 JPY,"Niigata, Japan"
GREAT SOUTH BAY MUSIC FESTIVAL 2025,2025-07-24,2025-07-27,"Rock, Indie, Country, Blues",85 USD, 349 USD,"Patchogue, NY"
HILLS OF ROCK 2025,2025-07-25,2025-07-27,"Rock, Metal, Hard Rock",140 BGN, 280 BGN,"Plovdiv, Bulgaria"
JUNCTION 2 FESTIVAL 2025,2025-07-25,2025-07-27,"Techno, House",70 GBP, 180 GBP,"London, UK"
K-DAYS 2025,2025-07-18,2025-07-27,"Pop, Country, Rock, EDM, Hip-Hop",20 CAD, 60 CAD,"Edmonton, Alberta"
LATITUDE FESTIVAL 2025,2025-07-24,2025-07-27,"Indie, Rock, Pop, Électronique",287 GBP, 337 GBP,"Suffolk, UK"
LIQUICITY FESTIVAL 2025,2025-07-25,2025-07-27,Drum & Bass,25 EUR, 60 EUR,"Oudkarspel, Netherlands"
LOW FESTIVAL 2025,2025-07-25,2025-07-27,"Indie Pop, Rock Alternatif, Électronique",62 EUR, 160 EUR,"Benidorm, Spain"
MOONDANCE FESTIVAL 2025,2025-07-25,2025-07-27,"Techno, House",50 EUR, 150 EUR,"Trogir, Croatia"
NEWPORT FOLK FESTIVAL 2025,2025-07-25,2025-07-27,"Folk, Americana, Blues, Country",95 USD, 525 USD,"Newport, RI"
OUT OF SPACE 2025,2025-07-24,2025-07-27,"Rock, Indie Rock, Alternative Rock",50 USD, 85 USD,"Skokie, IL"
PALÉO FESTIVAL 2025,2025-07-22,2025-07-27,"Rock, Pop, Electro, Musiques du monde, Chanson française",75 CHF, 420 CHF,"Nyon, Switzerland"
POLIFONIC 2025,2025-07-23,2025-07-27,"Techno, House, Musiques électroniques expérimentales",45 EUR, 150 EUR,"Valle D'Itria, Italy"
POOLE HARBOUR FESTIVAL 2025,2025-07-25,2025-07-27,"Pop, Rock, Indie",15 GBP, 50 GBP,"Poole, UK"
PROJECT PABST 2025,2025-07-26,2025-07-27,"Indie Rock, Alternative Rock, Hip-Hop, Electronic",59 USD, 150 USD,"Portland, OR"
RED ANTS PANTS FESTIVAL 2025,2025-07-24,2025-07-27,"Country, Americana, Folk",150 USD, 175 USD,"White Sulphur Springs, MT"
ROCK OYSTER FESTIVAL 2025,2025-07-24,2025-07-27,"Rock, Blues, Punk",69 GBP, 189 GBP,"Wadebridge, UK"
ROCKYGRASS FESTIVAL 2025,2025-07-25,2025-07-27,Bluegrass,85 USD, 295 USD,"Lyons, CO"
SALMON ARM ROOTS & BLUES 2025,2025-07-25,2025-07-27,"Blues, Roots, Folk",85 CAD, 350 CAD,"Salmon Arm, BC"
STANDON CALLING 2025,Cancelled,Cancelled,"Indie, Pop, Electronic, Rock",199 GBP, 230 GBP,"Standon, UK"
STEELHOUSE FESTIVAL 2025,2025-07-25,2025-07-27,"Rock, Metal",140 GBP, 165 GBP,"Abertillery, UK"
SUMMER APEX 2025,2025-07-25,2025-07-27,"K-Pop, Hip-Hop, EDM",129 USD, 799 USD,"Elkhart Lake, WI"
SUMMER SOUND FESTIVAL 2025,2025-07-25,2025-07-27,"Electro, Pop urbaine, Reggaeton, Latino",59 EUR, 169 EUR,"Guisborough, UK"
THE BIG STOMP 2025,2025-07-26,2025-07-27,"Blues, Jazz, Rock and Roll, Country",49 AUD, 249 AUD,"Louisville, KY"
THE GREAT BEYOND 2025,2025-07-25,2025-07-27,"Rock, Metal, Punk",175 GBP, 245 GBP,"Franklin, MN"
TOGETHER AGAIN FESTIVAL 2025,2025-07-25,2025-07-27,"Rock, Pop, Electro",59 USD, 349 USD,"Chester, UK"
TOMORROWLAND 2025,2025-07-18,2025-07-27,"EDM, House, Techno, Hardstyle",429 EUR, 3675 EUR,"Boom, Belgium"
TORONTO’S FESTIVAL OF BEER 2025,2025-07-25,2025-07-27,"Bière, Divers (musique d'accompagnement)",30 CAD, 60 CAD,"Toronto, ON"
TRAMLINES 2025,2025-07-25,2025-07-27,"Indie Rock, Alternative Rock, Indie Pop, Electronic",45 GBP, 160 GBP,"Sheffield, UK"
TRUCK FESTIVAL 2025,2025-07-24,2025-07-27,"Indie Rock, Alternative Rock",160 GBP, 190 GBP,"Oxfordshire, UK"
UNDERGROUND MUSIC SHOWCASE (UMS) 2025,2025-07-25,2025-07-27,"Rock alternatif, Punk, Indie",49.50 USD, 179.50 USD,"Denver, Co"
UNHINGED FESTIVAL 2025,2025-07-26,2025-07-27,"Hardcore, Metalcore, Deathcore, Punk",80 USD, 120 USD,"Denver, CO"
VILJANDI FOLK MUSIC FESTIVAL 2025,2025-07-24,2025-07-27,Folk,N/A, N/A,"Viljandi, Estonia"
WARPED TOUR LONG BEACH 2025,2025-07-26,2025-07-27,"Punk rock, Metalcore, Emo, Ska punk",80 USD, 300 USD,"Long Beach, CA"
WOMAD FESTIVAL 2025,Cancelled,Cancelled,"World Music, Folk",200 GBP, 280 GBP,"Malmesbury, UK"
DEER SHED FESTIVAL 2025,2025-07-25,2025-07-28,"Indie, Rock alternatif, Folk",185 GBP, 550 GBP,"Topcliffe, UK"
HOME OF THE DRUM 2025,Cancelled,Cancelled,"Hardstyle, Rawstyle",50 EUR, 80 EUR,"Wales, UK"
OUTLOOK FESTIVAL 2025,2025-07-24,2025-07-28,"Dubstep, Dub, Reggae, Drum and Bass",180 GBP, 220 GBP,"Tisno, Croatia"
SHAMBHALA MUSIC FESTIVAL 2025,2025-07-25,2025-07-28,"Electronic, Bass Music, Dubstep, Drum and Bass, House, Techno, Funk",525 CAD, 850 CAD,"Salmo, BC"
FESTIVAL DE CARCASSONNE 2025,2025-07-22,2025-07-29,"Pop, Rock, Chanson Française",39 EUR, 99 EUR,"Carcassonne, France"
LES DÉFERLANTES 2025,2025-07-26,2025-07-29,"Pop, Rock, Electro, Hip-Hop",59 EUR, 249 EUR,"Le Barcares, France"
FLAMINGO REPUBLIC 2025,2025-07-28,2025-07-31,"House, Techno, Deep House",149 CHF, 349 CHF,"Novalja, Croatia"
BELLADRUM TARTAN HEART FESTIVAL 2025,2025-07-31,2025-08-02,"Rock, Indie, Électronique, Dance",180 GBP, 210 GBP,"Beauly, Scotland"
BEYOND THE GATES 2025,2025-07-30,2025-08-02,"Black Metal, Death Metal, Thrash Metal, Heavy Metal, Avant-Garde Metal",1 690 NOK, 3 790 NOK,"Bergen, Norway"
CINCINNATI MUSIC FESTIVAL 2025,2025-07-31,2025-08-02,"R&B, Funk, Soul, Hip-Hop",85 USD, 1 500 USD,"Cincinnati, OH"
COLOUR CLASH 2025,2025-08-02,2025-08-02,"Dancehall, Reggae, Soca",20 GBP, 20 GBP,"Newport, Wales"
COUNTY LINE COUNTRY FEST 2025,2025-07-31,2025-08-02,Country,79 USD, 499 USD,"Prairie du Chien, WI"
EVERWILD FESTIVAL 2025,2025-07-31,2025-08-02,"Rock alternatif, Indie rock, Electro-pop",79 GBP, 229 GBP,"Thornville, OH"
FENGAROS FESTIVAL 2025,2025-07-31,2025-08-02,"Indie, Alternative, Folk, Electronic",N/A, N/A,Cyprus
LET IT ROLL 2025,2025-07-31,2025-08-02,Drum and Bass,150 EUR, 300 EUR,"Prague, Czech"
MAHA FESTIVAL 2025,2025-08-02,2025-08-02,"Indie Rock, Pop",60 USD, 350 USD,"Omaha, NE"
O DAYS FESTIVAL 2025,2025-07-31,2025-08-02,"Pop, Rock, Electro",59 EUR, 149 EUR,"Copenhagen, Denmark"
PARADISE IN THE CITY 2025,2025-08-02,2025-08-02,"Hip-Hop, R&B, Pop, Afrobeat",89 EUR, 189 EUR,"London, UK"
POL’AND’ROCK 2025,2025-07-31,2025-08-02,"Rock, Metal, Punk, Alternative",0 USD, 0 USD,"Czaplinek, Poland"
PORISPERE 2025,2025-08-01,2025-08-02,"Rock, Pop, Electro",59 EUR, 139 EUR,"Pori, Finland"
ROCK THE RIND 2025,2025-07-31,2025-08-02,Rock,N/A, N/A,"Brownstown, IN"
SUMMER RENDEZVOUS BEERFEST 2025,2025-08-02,2025-08-02,"Rock, Pop, Country, Blues",45 USD, 65 USD,"Helena, MT"
SUMMER SOUND LATVIA 2025,2025-08-01,2025-08-02,"Pop, Hip-Hop, EDM",89 EUR, 139 EUR,"Liepaja, Latvia"
SZENE OPENAIR 2025,2025-07-31,2025-08-02,"Indie Rock, Alternative Rock, Hip-Hop, Electro.",59.99 EUR, 159.99 EUR,"Lustenau, Austria"
TENSION FESTIVAL 2025,2025-07-31,2025-08-02,"Techno, Hard techno, Trance, Acid techno, Industrial",99 CAD, 299 CAD,"Basel, Switzerland"
TERP FLOAT FEST 2025,2025-07-31,2025-08-02,"Hip-Hop, Rap, R&B, Trap",50 USD, 420 USD,"Tahlequah, OK"
WACKEN 2025,2025-07-30,2025-08-02,Metal,299 EUR, 339 EUR,"Wacken, Germany"
WEEKEND FESTIVAL FINLAND 2025,2025-08-01,2025-08-02,"EDM, Techno, Dance",99 EUR, 229 EUR,"Helsinki, Finland"
WILDLANDS FESTIVAL BIG SKY 2025,2025-08-01,2025-08-02,Country,209 USD, 999 USD,"Big Sky, MT"
XTREME FEST 2025,2025-07-31,2025-08-02,"Punk Rock, Hardcore",65 EUR, 85 EUR,"Tarn, France"
ALL TOGETHER NOW FESTIVAL 2025,2025-07-31,2025-08-03,"Indie, Rock, Electronic, Pop",239 EUR, 489 EUR,"Waterford, Ireland"
AREA 506 2025,2025-08-01,2025-08-03,"Rock, Indie, Folk, Pop",49.50 CAD, 149.50 CAD,"Saint John, NB"
ARENAL SOUND 2025,2025-07-30,2025-08-03,"Pop, Indie, Electro, Reggaeton, Hip-Hop",45 EUR, 150 EUR,"Borianna, Spain"
BACK COVE MUSIC FESTIVAL 2025,2025-08-02,2025-08-03,"Rock, Indie, Folk",N/A, N/A,"Portland, ME"
BEARS PICNIC 2025,2025-07-31,2025-08-03,"Électronique, House, Techno, Pop",N/A, N/A,"Blain, PA"
BIG VALLEY JAMBOREE 2025,2025-07-31,2025-08-03,Country,199 CAD, 1 350 CAD,"Camrose, AB"
BLUEGRASS AND BEER FESTIVAL 2025,2025-08-02,2025-08-03,"Bluegrass, Folk, Country",50 USD, 60 USD,"Keystone, CO"
CAMBRIDGE FOLK FESTIVAL 2025,Cancelled,Cancelled,Folk,45 GBP, 215 GBP,"Cambridge, UK"
CAMBRIDGE ROCK FESTIVAL 2025,2025-07-31,2025-08-03,"Rock, Blues Rock, Progressive Rock",155 GBP, 175 GBP,"Cambridge, UK"
CASTLEFEST 2025,2025-07-31,2025-08-03,"Folk, Pagan, Médiéval, Viking.",79 EUR, 249 EUR,"Amsterdam, NL"
CHASING SUMMER 2025,2025-08-02,2025-08-03,"EDM, House, Trance",199 CAD, 329 CAD,"Calgary, AB"
DEKMANTEL FESTIVAL 2025,2025-08-01,2025-08-03,"Techno, House",75 EUR, 250 EUR,"Amsterdam, Netherlands"
DOUNE THE RABBIT HOLE 2025,2025-08-01,2025-08-03,"Électronique, Techno, House, Drum & Bass",125 GBP, 165 GBP,"Stirlingshire, Scotland"
FAINE MISTO 2025,2025-08-01,2025-08-03,"Rock, Indie, Pop, Electronic",N/A, N/A,"Lviv, Ukraine"
FAMILY PIKNIK 2025,2025-08-01,2025-08-03,"House, Techno, Deep House",55 EUR, 180 EUR,"Frontignan, France"
HARD SUMMER 2025,2025-08-02,2025-08-03,"Hip-Hop, Musique électronique, Dance",99 USD, 249 USD,"Los Angeles, CA"
HINTERLAND MUSIC FESTIVAL 2025,2025-08-01,2025-08-03,"Country, Americana, Indie Folk, Rock",105 USD, 350 USD,"Des Moines, IA"
KASLO JAZZ FESTIVAL 2025,2025-08-01,2025-08-03,"Jazz, Blues",85 CAD, 350 CAD,"Kaslo, BC"
KENDAL CALLING 2025,2025-07-31,2025-08-03,"Indie Rock, Alternative Rock, Indie Pop, Dance",159 GBP, 189 GBP,"Cumbria, UK"
LOLLAPALOOZA CHICAGO 2025,2025-07-31,2025-08-03,"Alternatif, Rock, Hip-Hop, Électronique, Pop",140 USD, 3 800 USD,"Chicago, IL"
MADE FESTIVAL 2025,Cancelled,Cancelled,"Électronique, Techno, House",55 GBP, 220 GBP,"Birmingham, UK"
MAMMOTH BLUESAPALOOZA 2025,2025-07-31,2025-08-03,Blues,109 USD, 129 USD,"Mammoth Lakes, CA"
MEMBRAIN FESTIVAL 2025,2025-07-31,2025-08-03,"Post-rock, Experimental, Drone, Ambient",30 EUR, 120 EUR,"Šibenik, Croatia"
MILE OF MUSIC 2025,2025-07-31,2025-08-03,"Indie, Folk, Americana",N/A, N/A,"Appleton, WI"
NATURE ONE 2025,2025-07-31,2025-08-03,"Techno, Trance, House, EDM",79 EUR, 169 EUR,"Kastellaun, Germany"
NEWPORT JAZZ FESTIVAL 2025,2025-08-01,2025-08-03,Jazz,99 USD, 329 USD,"Newport, RI"
NOMADE REGGAE FESTIVAL 2025,2025-07-31,2025-08-03,"Reggae, Dancehall, Dub",49 EUR, 139 EUR,"Anglefort, France"
NOTODDEN BLUES FESTIVAL 2025,2025-07-31,2025-08-03,Blues,2 295 NOK, 4 995 NOK,"Notodden, Norway"
OFF FESTIVAL 2025,2025-08-01,2025-08-03,"Indie, Alternative, Experimental, Electronic",369 PLN, 549 PLN,"Katowice, Poland"
OHRID CALLING 2025,2025-07-31,2025-08-03,"EDM, Techno, House",30 EUR, 70 EUR,"Ohrid, Macedonia"
OREGON JAMBOREE 2025,2025-08-01,2025-08-03,Country,35 USD, 160 USD,"Sweet Home, OR"
OSHEAGA 2025,2025-08-01,2025-08-03,"Indie, Pop, Hip-Hop, Électronique",165 USD, 1 550 USD,"Montreal, QC"
PELOPONNESE BEER FESTIVAL 2025,2025-08-01,2025-08-03,"Rock, Pop, Musique grecque",N/A, N/A,"Kalamata, Greece"
PENTAPORT ROCK FESTIVAL 2025,2025-08-01,2025-08-03,"Rock, Indie Rock, Metal, Punk",88 000 KRW, 165 000 KRW,"Incheon, South Korea"
PICKATHON 2025,2025-07-31,2025-08-03,"Indie, Folk, Rock, Bluegrass",380 USD, 1 500 USD,"Happy Valley, OR"
PIGEON LAKE MUSIC FESTIVAL 2025,2025-08-01,2025-08-03,"Country, Folk, Bluegrass",89 CAD, 159 CAD,"Mulhurst Bay, AB"
PRIDE ON THE PARK 2025,2025-08-02,2025-08-03,"Pop, Dance, Électronique",25 GBP, 65 GBP,"Brighton, UK"
REGGAE LAND FESTIVAL 2025,2025-08-02,2025-08-03,"Reggae, Dancehall, Dub",80 EUR, 180 EUR,"Milton Keynes, UK"
REGGAE ON THE RIVER 2025,2025-08-01,2025-08-03,"Reggae, Dancehall, World Music",175 USD, 475 USD,"Garberville, CA"
RHYTHMS ON THE RIO 2025,2025-07-31,2025-08-03,"Blues, Roots, Americana, Country",60 USD, 175 USD,"Del Norte, CO"
ROCKIN THE FIELDS 2025,2025-08-01,2025-08-03,"Rock, Hard Rock, Metal",99 GBP, 179 GBP,"Minnedosa, Manitoba"
ROCKSTADT EXTREME FEST 2025,2025-07-30,2025-08-03,"Metal, Hardcore, Punk",550 RON, 950 RON,"Râșnov, Romania"
SALMONFEST 2025,2025-08-01,2025-08-03,"Rock, Blues, Country",0 USD, 0 USD,"Ninilchik, AK"
SOLAR WEEKEND 2025,2025-07-31,2025-08-03,"EDM, House, Techno",1 200 PLN, 2 900 PLN,"Roermond, Netherlands"
SOUND HAVEN 2025,2025-07-31,2025-08-03,"Metal, Rock, Punk",175 USD, 450 USD,"Whitwell, TN"
SUNFEST COUNTRY FESTIVAL 2025,2025-07-31,2025-08-03,Country,129 CAD, 999 CAD,"Lake Cowichan, BC"
SUNNY HILL FESTIVAL 2025,2025-08-01,2025-08-03,"Hip-Hop, Pop, R&B, Electronic",79 EUR, 299 EUR,"Prishtina, Kosovo"
SUNSKA FESTIVAL 2025,2025-08-01,2025-08-03,"Ska, Reggae, Punk-Rock",42 EUR, 125 EUR,"Vertheuil, France"
SWEET PEA FESTIVAL 2025,2025-08-01,2025-08-03,"Variété, Pop, Rock, Country, Musiques du monde",0 USD, 0 USD,"Bozeman, MT"
SYLAK OPEN AIR 2025,2025-08-01,2025-08-03,"Metal, Hardcore, Punk",65 EUR, 185 EUR,"Saint-Maurice-de-Gourdans, France"
VALLEY FEST 2025,Cancelled,Cancelled,"Country, Americana, Folk",160 GBP, 220 GBP,"Chew Magna, UK"
VELD MUSIC FESTIVAL 2025,2025-08-01,2025-08-03,"EDM, Hip-Hop, Pop",159 CAD, 479 CAD,"Toronto, ON"
WATERSHED FESTIVAL 2025,2025-08-01,2025-08-03,Country,189 USD, 999 USD,"George, WA"
WICKHAM FESTIVAL 2025,2025-07-31,2025-08-03,"Folk, Celtique, Americana",180 GBP, 230 GBP,"Wickham, UK"
WILDERNESS FESTIVAL 2025,2025-07-31,2025-08-03,"Indie, Rock, Electronic, Folk",280 GBP, 800 GBP,"Oxfordshire, UK"
Y NOT FESTIVAL 2025,2025-07-31,2025-08-03,"Indie Rock, Rock, Alternative Rock",130 GBP, 150 GBP,"Derbyshire, UK"
YOUNG ISLAND FESTIVAL 2025,2025-07-31,2025-08-03,"Pop, Hip-Hop, R&B, EDM",149 USD, 399 USD,"Bacău, România"
DEFECTED CROATIA 2025,2025-07-30,2025-08-04,House,219 EUR, 449 EUR,"Tisno, Croatia"
GARBICZ FESTIVAL 2025,2025-07-31,2025-08-04,"Rock, Metal, Punk",N/A, N/A,"Garbicz, Poland"
OZORA FESTIVAL 2025,2025-07-25,2025-08-05,"Psytrance, Goa Trance",280 EUR, 350 EUR,"Dádpuszta, Hungary"
